Gene	L12023_WT_d0_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12087_miR-124KO_d0_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12024_WT_d0_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12088_miR-124KO_d0_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12025_WT_d0_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12089_miR-124KO_d0_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12026_WT_d0_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12091_miR-124KO_d0_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12027_WT_d0_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12092_miR-124KO_d0_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12028_WT_d0_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12093_miR-124KO_d0_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12029_WT_d0_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12094_miR-124KO_d1_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12030_WT_d1_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12095_miR-124KO_d1_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12031_WT_d1_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12096_miR-124KO_d1_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12032_WT_d1_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12097_miR-124KO_d1_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12033_WT_d1_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12098_miR-124KO_d1_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12034_WT_d1_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12099_miR-124KO_d1_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12035_WT_d1_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12100_miR-124KO_d1_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12036_WT_d1_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12101_miR-124KO_d2_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12037_WT_d2_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12102_miR-124KO_d2_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12038_WT_d2_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12103_miR-124KO_d2_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12039_WT_d2_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12104_miR-124KO_d2_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12040_WT_d2_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12105_miR-124KO_d2_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12041_WT_d2_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12106_miR-124KO_d2_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12042_WT_d2_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12107_miR-124KO_d2_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12043_WT_d2_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12108_miR-124KO_d3_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12044_WT_d3_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12109_miR-124KO_d3_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12045_WT_d3_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12110_miR-124KO_d3_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12046_WT_d3_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12111_miR-124KO_d3_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12047_WT_d3_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12112_miR-124KO_d3_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12048_WT_d3_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12113_miR-124KO_d3_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12049_WT_d3_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12114_miR-124KO_d3_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12050_WT_d3_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12115_miR-124KO_d4_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12051_WT_d4_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12116_miR-124KO_d4_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12052_WT_d4_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12117_miR-124KO_d4_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12053_WT_d4_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12118_miR-124KO_d4_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12054_WT_d4_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12119_miR-124KO_d4_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12084_WT_d4_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12120_miR-124KO_d4_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12085_WT_d4_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12121_miR-124KO_d4_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12086_WT_d4_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count
NLRP12	357	336	449	304	403	291	363	251	400	294	440	315	324	230	180	178	242	211	240	270	182	223	158	190	171	261	153	34	38	28	20	30	24	23	25	25	17	14	14	35	26	9	28	6	56	6	23	3	19	12	18	5	8	11	22	19	36	18	28	14	29	15	19	17	35	17	30	14	23
RP4-806M20.5	3	4	9	2	3	0	4	4	0	3	2	8	2	0	1	1	0	3	2	2	0	4	3	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
RAB3B	4100	4607	5643	4604	4313	4551	3857	4119	4457	4702	4494	4258	4698	3588	3689	3930	3559	3682	3436	4563	3335	3677	3314	3923	3761	4755	3599	1320	1716	1578	1753	1578	1633	1558	1688	1533	1509	1599	1408	2062	1753	665	1234	664	1219	554	1037	567	1058	617	1041	617	988	473	1121	457	1341	529	1298	610	1055	649	1232	540	938	565	1356	659	1418
ZNF829	323	369	271	390	236	394	243	335	316	388	273	473	244	413	223	451	228	404	198	445	237	405	248	420	236	527	242	353	177	280	173	307	180	369	196	378	144	324	160	418	180	292	115	327	107	318	163	365	120	276	125	235	131	243	171	271	195	404	175	414	120	443	203	408	221	394	221	367	198
WRAP53	1215	1280	1546	1250	1373	1132	1270	936	1367	900	1228	1152	1262	1067	1068	1218	1338	1154	1290	1403	1400	1058	1023	1036	1324	1304	1112	1275	1078	949	993	1067	1267	1199	1154	1021	1058	970	1012	1096	1225	827	1002	927	1119	1016	803	1203	848	1231	895	928	1167	1039	895	831	559	919	673	1165	755	1225	677	1008	697	1291	791	1014	774
PRR13P3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	3	0	0	0	1	2	0	1	0	0	0	0	0	0	0	4	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	1	0	3	0	5	1	4	0	0	0	0	0	4	3	2
RP11-536C10.26	28	20	29	20	21	16	23	19	24	18	30	23	26	34	28	33	25	24	24	28	26	27	33	24	41	31	34	39	34	28	22	23	34	37	27	38	28	24	22	35	23	25	5	20	5	26	6	32	5	42	12	23	12	24	5	7	2	8	3	5	5	6	2	9	5	5	5	14	2
CNN2P10	0	0	1	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDADC1	160	118	149	98	151	137	105	99	137	119	104	115	126	109	126	113	101	142	122	166	129	132	96	127	126	165	130	127	105	84	79	132	108	125	114	104	78	81	94	151	102	92	67	145	83	120	71	128	71	91	55	88	68	93	88	65	87	73	106	97	133	98	97	102	104	125	118	61	110
OR7E129P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0
AC144450.2	30	39	29	32	39	36	29	40	22	35	16	42	30	14	12	18	4	20	28	44	22	31	4	34	24	24	18	4	0	1	0	4	2	3	2	6	1	0	0	0	1	0	2	3	1	1	4	2	0	2	1	3	11	0	0	1	3	0	1	1	0	1	0	0	0	1	3	4	0
RP11-807E13.3	162	127	202	151	158	150	141	120	156	137	144	116	154	107	162	130	134	130	120	128	104	110	92	124	108	142	128	91	118	80	92	106	123	86	105	96	72	74	94	84	105	70	62	95	27	108	58	130	46	132	70	78	74	70	76	55	45	85	54	92	55	92	77	68	80	92	70	101	47
RP11-136L23.2	6	7	7	6	5	4	4	2	4	5	6	6	5	2	1	4	3	3	1	4	2	1	1	2	3	3	0	1	0	1	1	0	1	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0
FAM21EP	105	106	176	100	123	118	127	87	155	101	132	122	125	134	136	140	159	152	172	128	162	108	91	99	163	143	136	290	337	249	276	259	303	296	273	249	252	281	208	293	247	345	296	400	292	402	279	426	355	419	306	314	326	260	370	405	316	468	273	529	261	528	298	466	246	533	329	509	293
RPL7AP31	1817	1353	1685	1310	1392	1300	1494	1214	1526	1237	1478	1285	1431	1265	1581	1282	1602	1312	1626	1665	1672	1478	1441	1261	1608	1560	1481	1412	1501	1131	1392	1191	1449	1312	1426	1245	1310	1219	1298	1414	1346	970	947	1228	939	1086	890	1438	710	1345	752	1085	1072	1211	859	817	542	1114	635	1164	759	1116	639	1008	716	1244	718	1252	582
NDUFB5	2199	1663	1820	1402	1847	1686	1806	1570	1805	1777	1824	1762	1523	2114	2448	2120	2648	2317	2238	2592	3077	2419	2385	2258	2719	2366	2635	3467	2893	2906	2896	2832	3218	3278	3133	3180	2908	2995	2636	3719	3110	2416	1358	2736	1444	2680	1496	3502	1440	3344	1811	2672	1792	3607	1847	2028	1143	2487	1177	2988	1340	3053	1062	2882	1571	3003	1556	3224	1402
RAD9B	5	5	3	5	6	11	3	10	4	2	7	5	5	5	8	15	8	5	10	5	9	5	3	2	7	6	4	7	11	14	17	16	10	20	22	11	9	3	9	13	11	6	2	13	0	6	15	9	0	10	6	4	4	4	5	0	7	3	6	3	4	20	9	9	2	4	8	13	3
C5orf47	25	29	19	18	18	20	24	8	16	20	25	8	30	59	35	46	39	47	28	55	55	57	40	44	74	45	27	6	7	2	2	1	4	12	3	8	3	5	6	5	2	4	0	6	2	9	2	6	1	1	0	3	4	1	3	1	3	0	4	0	6	2	0	4	4	9	4	8	7
EIF1P6	0	0	0	1	1	0	0	0	4	1	1	1	0	1	1	1	1	0	0	3	0	0	0	4	0	0	1	0	0	2	1	1	0	0	3	2	0	0	1	2	2	0	2	0	5	3	0	1	5	1	0	1	3	0	1	1	0	3	1	3	0	2	5	3	0	1	4	0	1
ZNF582-AS1	159	173	164	137	171	159	150	129	102	131	129	169	155	146	147	195	199	219	190	249	210	162	199	228	240	244	171	141	107	133	113	146	124	113	122	130	87	146	97	133	75	75	50	91	15	123	68	118	71	96	56	127	73	94	75	115	93	132	101	171	97	189	81	126	96	155	84	171	69
CTD-2104P17.2	16	9	13	2	7	5	2	4	6	8	13	5	12	2	5	6	7	4	3	11	3	3	6	10	6	9	8	15	6	9	7	13	3	5	4	5	4	10	4	7	2	7	4	6	2	7	3	5	6	12	8	2	6	5	4	4	3	8	12	15	7	7	3	4	6	9	12	11	4
LL09NC01-139C3.1	1	1	0	2	3	1	2	2	1	3	6	1	3	4	4	2	6	3	2	4	1	4	5	7	14	3	3	4	4	2	7	1	3	0	0	0	3	1	2	0	8	2	5	6	4	3	8	3	3	0	0	4	12	4	5	4	3	4	15	9	10	5	15	19	5	2	7	8	14
GOLT1B	1636	1272	1423	1254	1313	1576	1384	1392	1356	1532	1265	1680	1344	1713	1866	1736	1697	1961	1457	2262	1727	2165	1911	2012	1831	2209	1917	2252	1603	2266	1577	2214	1808	2340	1622	2334	1524	2149	1470	2574	1628	1780	1167	1870	927	1925	1171	2276	1036	2165	1271	1777	1374	1984	1292	1395	1273	1837	1096	2133	1152	2099	1156	2050	1544	1956	1437	2174	1451
RP11-390P24.1	26	30	16	30	17	17	23	21	29	28	16	26	16	23	17	27	36	19	23	31	11	22	15	30	25	24	22	31	29	13	32	20	31	14	25	23	17	37	17	18	25	24	28	28	42	17	35	25	29	32	31	33	27	24	27	21	48	22	30	45	34	33	37	32	37	33	53	31	32
RP5-1121A15.3	0	0	0	0	0	0	2	0	0	0	0	2	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-423P10.2	94	68	80	62	67	84	78	73	66	77	66	100	89	46	62	73	50	75	51	101	62	76	59	111	81	86	77	51	60	74	59	60	56	55	55	62	46	70	57	73	65	61	68	82	71	78	57	93	29	62	56	69	55	60	66	62	87	93	59	124	65	127	63	122	68	70	95	145	86
ELL2	864	753	790	788	709	882	778	753	803	868	779	850	720	1527	1559	1576	1676	1704	1370	1908	1913	1619	1497	1835	1661	2023	1687	1794	2282	1896	2155	2026	2377	2040	2146	2209	2084	1819	1888	2314	2177	2154	2284	2354	2264	2337	1870	2986	1849	2806	2160	2061	2451	2402	2089	1810	1607	2314	1389	2518	1739	2712	1392	2657	1841	2744	2066	2646	1830
AP1M2	4511	4722	4638	4365	4358	4242	4324	3640	4554	4192	4179	4251	3821	3471	2026	3371	2113	3331	1982	4561	2128	3505	1784	3358	2043	4020	1676	540	155	496	127	426	225	538	264	583	141	500	136	641	211	65	53	58	48	75	63	38	41	85	65	62	56	68	52	37	63	46	83	44	53	89	80	60	102	43	57	34	78
RP11-2J18.1	11	4	10	5	8	8	7	5	5	7	8	8	5	3	3	8	12	5	6	5	6	13	6	2	7	9	6	5	2	2	2	7	5	5	8	4	3	6	4	1	3	6	4	6	3	3	0	3	10	10	2	2	3	5	5	6	2	10	1	6	2	6	1	2	2	12	7	2	6
RP11-574F21.2	8	10	12	9	3	9	12	9	10	5	13	6	4	9	7	10	11	13	6	10	6	13	5	12	14	13	16	10	17	18	15	17	25	14	13	12	13	13	15	16	15	13	33	27	15	17	19	32	28	21	28	15	34	9	16	27	27	31	25	22	32	23	20	20	15	23	24	25	28
ITFG1-AS1	2	1	1	2	3	0	1	1	1	2	0	2	2	0	2	3	1	2	2	1	3	2	1	0	2	0	5	2	2	2	4	2	3	3	2	2	1	3	5	6	3	2	2	7	2	5	4	2	4	6	3	2	8	3	6	5	6	5	4	2	5	8	3	8	3	4	5	3	3
AC012368.1	3	5	0	0	1	2	5	0	1	0	1	2	2	0	0	1	0	3	2	1	7	1	0	2	0	2	0	1	2	0	1	2	1	1	0	1	1	2	1	3	5	0	2	3	0	2	2	0	7	2	1	3	3	0	0	4	0	2	2	4	1	4	1	1	6	1	2	2	7
CARD6	14	14	13	15	12	16	14	19	22	18	26	10	24	26	59	31	40	36	47	40	49	37	34	16	52	35	53	0	6	4	11	2	11	13	11	2	6	6	10	9	6	0	0	0	0	6	1	2	0	2	0	2	0	0	0	0	0	0	0	1	0	1	1	0	2	0	8	2	6
RP11-111M22.5	8	3	3	7	1	1	9	8	11	5	4	6	3	2	6	4	3	7	5	3	2	5	2	6	6	4	7	17	16	5	8	1	11	4	10	14	10	6	6	8	18	4	11	12	13	12	19	14	6	8	22	9	16	6	11	20	37	20	25	24	33	32	29	25	27	30	38	16	39
GUCY2D	15	17	16	26	13	12	10	13	28	7	16	15	11	3	5	1	3	5	4	6	2	3	3	3	3	7	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	2	0	0	0	0	0
MIR6812	2	1	1	1	2	1	1	2	2	2	1	2	1	1	2	3	0	2	1	2	1	1	1	2	1	2	3	2	2	2	2	2	1	2	2	1	0	3	1	2	0	1	2	1	1	1	0	1	0	4	2	3	1	2	1	1	1	1	1	4	4	1	2	1	1	1	0	2	3
MTMR4	1734	1857	2213	1708	1682	1883	1514	1425	1840	1519	1858	1677	1769	1684	1750	1830	2065	1847	1948	2122	2027	1676	1717	1870	2320	2158	2031	2565	3369	2465	3030	2544	3274	2642	3097	2672	2798	2635	2730	2936	3041	3161	4471	3718	4324	3499	4598	4399	4930	3893	4697	3471	5194	2874	4751	4264	6862	5102	6665	6062	6964	6029	6618	5395	6067	5536	7596	6210	7636
RPSAP45	1056	1032	1067	923	926	907	1014	861	972	935	939	955	903	859	968	857	1083	882	1007	1081	1072	903	916	797	949	966	833	827	644	619	658	678	695	770	686	676	625	686	590	776	618	442	288	489	320	500	293	642	262	647	299	487	373	518	289	278	198	361	217	419	245	418	230	372	228	462	212	402	197
AP001476.2	4	3	2	4	2	3	3	3	3	4	6	0	5	5	3	2	0	7	1	4	0	6	2	0	0	0	2	7	0	4	2	2	0	0	0	0	1	3	0	0	2	0	0	0	0	0	0	0	0	2	2	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
EFNB1	112	188	174	170	148	142	126	129	133	136	138	123	164	639	580	627	704	551	863	786	845	646	701	595	801	773	631	661	503	687	500	673	576	784	533	649	523	672	437	736	529	476	335	504	423	519	252	646	334	697	296	583	428	452	318	269	251	345	305	378	324	480	312	325	280	361	325	493	229
RP11-755F10.3	15	12	16	10	16	15	21	18	16	12	14	19	10	26	22	17	16	29	13	25	7	18	15	25	23	24	9	34	48	31	39	13	28	27	33	24	24	32	26	30	22	43	68	38	65	30	47	40	43	50	54	44	58	14	53	55	75	77	58	55	69	62	82	38	46	41	64	64	52
CASC15	367	362	338	335	279	363	279	346	282	378	359	358	318	228	242	233	175	247	185	287	203	213	225	207	246	327	179	186	204	204	202	203	199	205	150	237	172	178	183	257	175	242	415	197	493	242	339	264	361	284	354	195	385	194	374	425	612	433	557	504	527	596	570	496	490	477	707	708	560
FMNL2	4263	3825	4168	3351	3531	3705	3537	3165	3740	3632	4041	3731	3729	5045	6328	5494	6291	5585	5941	6765	6308	5649	6003	5737	7132	6832	6657	9384	9419	9054	8526	9387	9283	10125	8579	9601	7820	9633	7732	11008	8648	12034	14530	12843	14700	12340	10858	15233	10215	13839	9943	11867	11523	10629	11184	11622	9228	14157	8728	15629	9173	17354	8691	14632	8341	14490	10834	16114	9904
RP11-114H24.2	156	141	133	95	136	112	137	126	132	153	137	108	116	66	52	61	67	64	67	111	65	88	56	96	67	92	50	21	10	13	19	15	16	11	31	7	7	19	17	12	21	15	2	9	0	19	2	22	3	23	7	25	6	9	1	21	9	15	2	32	5	29	3	30	12	17	5	36	3
RAB15	2211	3124	3038	3097	2666	2886	2199	2372	2611	2603	2373	2580	2499	2755	2425	3046	2800	3012	2885	3991	2818	3427	2385	2929	2725	3692	2373	2722	2957	2528	2921	2440	3280	2774	2951	2597	2636	2388	2471	2871	3044	2902	4439	3243	4836	3392	4163	3851	4006	3689	4032	3125	3335	2777	3887	3834	4417	5209	4441	5706	3599	5828	4140	4469	3678	5631	3722	5603	4543
TECRP2	652	715	761	682	718	625	696	545	736	636	698	658	652	609	726	688	770	587	844	798	759	658	640	736	761	744	627	720	569	662	650	726	678	797	717	723	624	780	602	786	704	438	391	598	543	561	392	800	369	772	410	654	473	654	366	439	287	456	320	576	337	579	308	491	324	595	344	570	356
ATP5F1P2	2	18	8	14	12	8	5	9	10	12	7	10	6	4	6	11	13	9	7	10	18	6	9	6	5	10	6	4	7	7	7	16	10	10	7	13	12	13	4	10	4	12	4	9	11	15	4	10	9	20	15	14	6	10	2	8	11	6	6	12	8	18	8	12	8	21	8	15	5
RP5-1056H1.2	12	21	12	16	6	14	17	12	25	14	34	16	12	13	11	5	5	20	9	12	10	20	5	18	3	12	11	0	1	0	0	1	2	1	0	3	0	0	0	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
NMNAT1P3	8	5	0	1	2	6	9	3	3	7	2	4	3	10	11	13	13	13	14	11	11	18	16	12	36	9	15	26	17	8	18	25	26	16	15	17	15	16	23	23	29	22	9	31	7	25	5	23	4	16	12	19	10	15	9	19	8	19	5	12	6	15	7	21	5	25	8	16	13
PLAC1	4	11	17	8	10	5	5	9	11	8	16	6	12	52	91	42	117	32	104	60	98	54	130	38	120	53	84	18	17	9	10	26	17	18	15	13	11	17	11	17	4	2	0	2	0	1	2	11	0	5	2	0	0	3	1	0	0	0	0	0	0	1	0	0	3	0	4	2	3
RNU2-10P	0	0	2	0	0	0	0	0	1	2	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	1	0	1	0	0
OOSP1P2	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	3	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	1
RP11-188I24.1	6	3	3	0	2	4	2	2	1	1	2	1	2	0	0	2	1	1	1	3	1	3	4	3	3	2	1	2	0	0	0	1	1	1	0	1	0	1	0	2	1	0	1	1	0	4	0	0	1	0	0	0	0	0	0	3	0	2	0	0	0	0	0	2	0	0	0	0	0
RP11-489G11.3	1	2	0	0	0	2	0	0	0	7	1	0	0	0	0	1	0	2	1	0	0	1	0	1	3	0	1	4	2	0	0	2	1	1	0	1	1	1	1	1	4	1	9	2	14	0	0	1	10	8	5	2	3	0	2	4	5	5	3	4	5	9	4	8	3	6	14	6	13
HOXA11-AS	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	4	0	0	0	4	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-375I20.6	20	26	29	28	12	38	23	19	20	33	28	17	18	21	13	22	18	15	20	22	23	23	15	25	18	26	15	16	4	4	1	6	5	4	3	8	1	7	1	6	2	9	8	2	8	7	1	2	3	3	8	13	1	0	0	8	11	10	5	12	7	16	8	5	13	17	14	10	3
MTMR7	289	237	283	252	297	227	273	246	270	234	270	205	278	174	171	128	137	192	110	175	87	164	127	155	160	199	156	86	311	127	248	130	240	127	210	82	222	71	229	145	262	271	772	271	669	236	746	287	728	277	895	244	720	185	832	613	1165	869	1088	998	1087	986	1000	929	905	737	1310	973	1365
RPP38	355	275	376	283	309	366	316	248	334	284	288	293	320	308	248	358	306	319	337	418	316	340	269	320	284	355	307	276	259	268	225	271	278	304	218	282	216	224	238	292	268	261	223	280	261	292	195	346	165	316	170	282	221	259	215	235	164	315	163	362	197	309	152	352	203	326	204	359	225
LINC00567	2	3	5	0	1	0	0	4	0	7	3	3	3	0	1	0	0	1	0	0	0	2	1	2	3	3	0	1	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	4	0	0	0	0	0	1	3	0	0	0	0	0	0	3
PCBP1	5365	6238	6625	5956	6313	5432	5816	4665	6082	4770	5783	5301	5583	4936	4697	5214	5367	4967	5980	6279	5626	5126	4555	4731	5261	6148	4717	4411	4000	4065	3507	4291	4305	4578	4184	4162	3813	4045	3438	4664	3912	3180	3059	3849	4030	4147	2990	5189	3263	5333	3360	4139	3761	4044	3191	3743	2836	4514	2998	5463	3230	5582	2923	5070	2935	5920	3315	5493	3240
GPC6-AS1	3	0	2	0	0	1	0	1	0	0	0	0	2	0	1	2	1	4	2	0	0	4	0	0	0	4	0	1	1	0	1	2	1	0	0	3	0	0	0	0	1	0	0	0	0	0	1	2	0	0	1	4	2	0	3	0	0	0	0	1	2	0	0	0	8	4	0	1	0
ZFAND2A	281	272	360	283	237	301	270	220	268	244	324	281	242	259	267	329	350	337	317	324	358	272	294	253	362	319	320	354	381	311	351	279	382	380	338	301	332	309	282	326	367	384	473	405	514	462	437	509	478	457	512	494	523	437	443	449	442	490	462	576	477	647	492	491	484	517	478	648	472
TMEM213	5	8	5	12	8	7	11	2	6	12	13	4	11	2	1	1	2	2	4	3	0	2	2	6	4	2	5	0	1	2	1	2	3	0	0	0	1	1	1	0	1	0	1	2	1	0	0	1	0	3	2	2	0	0	2	0	4	7	3	3	1	4	2	1	2	0	10	0	7
IFITM1	4038	3252	3545	3100	3224	3043	3311	2564	3439	3074	3828	2987	2818	1709	1162	1789	1340	1519	1464	2107	1484	1743	1053	1731	1304	2045	1136	215	147	271	120	249	186	285	213	243	137	215	105	301	149	51	70	46	100	45	70	42	59	56	81	17	49	32	67	47	102	27	81	29	81	51	90	37	101	26	86	25	64
RP11-380M21.4	1	2	2	2	0	1	1	1	2	0	0	0	0	1	1	1	0	1	0	1	0	0	0	2	0	0	0	1	0	0	1	0	2	1	0	2	0	1	1	1	0	1	0	4	3	0	0	1	1	0	0	0	1	0	0	0	3	0	0	0	0	0	0	2	0	1	2	2	1
SERPINE2	1984	1922	1981	1825	1777	1950	1704	1559	1806	1792	1928	1951	1787	1953	1749	1861	1748	1953	1683	2461	1778	2111	1828	2057	1883	2426	1633	1077	588	1045	689	1035	758	1056	677	1181	572	1023	617	1235	619	751	453	769	426	800	388	846	487	846	414	694	502	832	388	716	624	880	631	1162	618	1168	546	943	629	1213	701	1055	625
UGT2B4	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PARD3-AS1	2	2	5	3	5	0	3	2	6	6	5	1	2	6	2	17	4	4	6	8	0	2	2	7	3	10	6	1	1	7	2	0	0	6	0	1	0	2	5	0	1	0	1	0	6	0	0	2	0	0	1	5	2	2	1	3	0	2	0	1	0	1	0	2	0	0	1	1	1
RPL36AP33	0	0	0	1	0	2	0	0	0	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	2	2	0	0	1	0	1	1	0	0	0	1
CTA-85E5.6	3	6	4	2	3	4	4	2	5	2	7	6	4	7	2	5	4	2	5	3	7	1	5	5	2	4	3	3	2	7	4	2	2	4	3	2	4	3	3	4	2	1	1	2	1	2	2	1	3	2	1	0	2	4	4	0	1	2	2	4	2	6	0	3	3	2	0	1	1
